channel,message_id,date,views,forwards,raw_text
@uzdaily,84124,2026-09-03 05:30:04,396,2,"**Два проекта Узбекистана вошли в Shortlist Zero Project**

Два проекта Национального агентства социальной защиты Узбекистана вышли в финальный этап Zero Project Awards 2027 по вопросам инклюзии.

[Читать далее](https://www.uzdaily.uz/ru/dva-proekta-uzbekistana-voshli-v-shortlist-zero-project/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84125,2026-09-03 05:50:05,389,4,"**ТПП Узбекистана организует бизнес-поездку в Египет**

Торгово-промышленная палата Узбекистана организует 15–20 сентября бизнес-поездку в Египет для обмена опытом и изучения технологий.

[Читать далее](https://www.uzdaily.uz/ru/tpp-uzbekistana-organizuet-biznes-poezdku-v-egipet/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84126,2026-09-03 06:10:05,370,1,"**В Хорезмскую область доставили 30 новых автобусов**

В Хорезмскую область доставили 30 автобусов ZHONGTONG. С начала года регион получил 90 новых единиц транспорта для пассажирских перевозок.

[Читать далее](https://www.uzdaily.uz/ru/v-khorezmskuiu-oblast-dostavili-30-novykh-avtobusov/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84127,2026-09-03 06:20:03,370,3,"**В Корею отправились 14 врачей из Ташкентской области**

14 врачей из Ташкентской области отправились в Корею для повышения квалификации и изучения современных методов диагностики и лечения.

[Читать далее](https://www.uzdaily.uz/ru/v-koreiu-otpravilis-14-vrachei-iz-tashkentskoi-oblasti/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84128,2026-09-03 06:30:05,380,5,"**Узбекистан проведет бизнес-миссию в Афганистане**

Предприятия отрасли строительных материалов Узбекистана приглашают принять участие в бизнес-миссии в Мазари-Шарифе 19–22 сентября.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-provedet-biznes-missiiu-v-afganistane/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84129,2026-09-03 06:50:05,382,1,"**Ли Сянь Лун: Сингапур поддержит вступление Узбекистана в ВТО**

Старший министр Сингапура Ли Сянь Лун в речи в Олий Мажлисе рассказал о планах Сингапура и Узбекистана в сфере торговли, инвестиций и подготовки кадров.

[Читать далее](https://www.uzdaily.uz/ru/li-sian-lun-singapur-podderzhit-vstuplenie-uzbekistana-v-vto/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84130,2026-09-03 07:00:08,371,5,"**АБР направит $400 млн. на модернизацию пограничной инфраструктуры ЦАРЭС**

АБР одобрил механизм BUILD на $400 млн. для модернизации пограничной инфраструктуры и сокращения транспортных и логистических затрат в ЦАРЭС.

[Читать далее](https://www.uzdaily.uz/ru/abr-napravit-400-mln-na-modernizatsiiu-pogranichnoi-infrastruktury-tsares/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84131,2026-09-03 07:20:05,398,8,"**​​​​​​​Международные гостиничные бренды усиливают позиции в Узбекистане: рынок переходит к новому этапу развития**

За семь месяцев 2026 года число гостиниц международных сетей в стране выросло на 27,5%, а их присутствие всё активнее распространяется за пределы Ташкента.

[Читать далее](https://www.uzdaily.uz/ru/mezhdunarodnye-gostinichnye-brendy-usilivaiut-pozitsii-v-uzbekistane-rynok-perekhodit-k-novomu-etapu-razvitiia/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84132,2026-09-03 07:30:06,397,2,"**Тень становится частью цифровой навигации: как Ташкент присоединился к глобальному тренду климатически адаптивных технологий**

Узбекистан вошёл в число первых стран, где цифровая навигация начала учитывать не только расстояние и время в пути, но и уровень комфорта пешехода в условиях жары.

[Читать далее](https://www.uzdaily.uz/ru/ten-stanovitsia-chastiu-tsifrovoi-navigatsii-kak-tashkent-prisoedinilsia-k-globalnomu-trendu-klimaticheski-adaptivnykh-tekhnologii/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84133,2026-09-03 08:30:05,392,4,"**Мирзиёев поручил изменить систему сокращения бедности**

В Узбекистане внедрят новую систему сокращения бедности с усиленным режимом работы хокимов, банков и ответственных за махаллинскую семёрку.

[Читать далее](https://www.uzdaily.uz/ru/mirziioev-poruchil-izmenit-sistemu-sokrashcheniia-bednosti/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84134,2026-09-03 08:31:06,419,4,"**Узбекистан ввел 30-дневный безвизовый режим для граждан Индии**

Граждане Индии с визами ряда развитых стран смогут въезжать в Узбекистан без визы на срок до 30 дней при соблюдении условий.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-vvel-30-dnevnyi-bezvizovyi-rezhim-dlia-grazhdan-indii/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84135,2026-09-03 09:20:05,419,3,"**TLDCON 2026 пройдет в Ташкенте 22–23 сентября**

В Ташкенте 22–23 сентября пройдет TLDCON 2026 с участием экспертов, регуляторов и представителей ИТ-бизнеса из стран Восточной Европы и Центральной Азии.

[Читать далее](https://www.uzdaily.uz/ru/tldcon-2026-proidet-v-tashkente-22-23-sentiabria/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84136,2026-09-03 11:30:06,402,4,"**«Узатом»: строительство АЭС в Джизаке идет по графику**

На площадке интегрированной АЭС в Джизакской области залили около 915 кубометров бетона. «Узатом» заявляет об отсутствии отставания от графика.

[Читать далее](https://www.uzdaily.uz/ru/uzatom-stroitelstvo-aes-v-dzhizake-idet-po-grafiku/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84137,2026-09-03 11:40:05,398,4,"**Мирзиёев раскритиковал эффективность кредитов против бедности**

Президент Узбекистана раскритиковал разную эффективность кредитования в регионах и потребовал повысить результативность мер по сокращению бедности.

[Читать далее](https://www.uzdaily.uz/ru/mirziioev-raskritikoval-effektivnost-kreditov-protiv-bednosti/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84138,2026-09-03 11:50:06,390,0,"**Сум стартует в сентябре с сильных уровней**

К 3 сентября 2026 года узбекский сум в паре с долларом США торгуется около 11 780 сумов за доллар.

[Читать далее](https://www.uzdaily.uz/ru/sum-startuet-v-sentiabre-s-silnykh-urovnei/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84139,2026-09-03 12:00:05,354,3,"**Uzbekistan Airways изменила маршруты рейсов в Россию**

Uzbekistan Airways скорректировала маршруты нескольких рейсов из-за временных ограничений в аэропортах Москвы, Санкт-Петербурга и Сочи.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-airways-izmenila-marshruty-reisov-v-rossiiu/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84140,2026-09-03 12:01:05,364,3,"**Узбекистан нацелен на рост семейного туризма из Индии**

Узбекистан рассчитывает увеличить турпоток из Индии за счет семейных поездок, продвижения страны как безопасного направления и новых авиарейсов.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-natselen-na-rost-semeinogo-turizma-iz-indii/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84141,2026-09-03 12:10:07,376,4,"**На улице Глинки в Ташкенте ограничили движение после провала дороги**

На улице Глинки в Яккасарайском районе Ташкента образовался провал дорожного полотна. Один человек получил легкие травмы.

[Читать далее](https://www.uzdaily.uz/ru/na-ulitse-glinki-v-tashkente-ogranichili-dvizhenie-posle-provala-dorogi/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84142,2026-09-03 12:20:05,369,2,"**«Узатом» пересмотрит расходы на 2026–2027 годы**

Минэкономики и финансов Узбекистана пересмотрит сметы «Узатома» и дирекции АЭС для обеспечения своевременного финансирования проекта.

[Читать далее](https://www.uzdaily.uz/ru/uzatom-peresmotrit-raskhody-na-2026-2027-gody/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84143,2026-09-03 12:40:04,355,1,"**Всех 8992 помощников хокимов переоценят**

В Узбекистане 8992 помощника хокимов назначат исполняющими обязанности и проведут оценку их работы с последующим переназначением или заменой.

[Читать далее](https://www.uzdaily.uz/ru/vsekh-8992-pomoshchnikov-khokimov-pereotseniat/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84144,2026-09-03 12:50:06,349,3,"**Работающим матерям из соцреестра продлят пособие до года**

В Узбекистане работающим матерям из Социального реестра будут выплачивать пособие до года, а для детей нуждающихся семей введут ваучеры.

[Читать далее](https://www.uzdaily.uz/ru/rabotaiushchim-materiam-iz-sotsreestra-prodliat-posobie-do-goda/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84145,2026-09-03 12:51:06,366,5,"**Провал на улице Глинки в Ташкенте не связан с газом**

Специалисты «Худудгаз Пойтахт» не обнаружили утечек газа после провала дорожного полотна на улице Глинки в Ташкенте.

[Читать далее](https://www.uzdaily.uz/ru/proval-na-ulitse-glinki-v-tashkente-ne-sviazan-s-gazom/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84146,2026-09-03 13:00:06,355,2,"**Узбекистан расширит импорт мяса из Индии и посевы джута**

Узбекистан планирует увеличить импорт мяса из Индии, расширить сотрудничество в семеноводстве и выращивать джут минимум на 50 тысячах гектаров.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-rasshirit-import-miasa-iz-indii-i-posevy-dzhuta/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84147,2026-09-03 13:20:04,343,0,"**Две женщины пытались вывезти из Узбекистана $240 тысяч**

На таможенном посту «Навои» в Ташкентской области задержали двух гражданок соседней страны, пытавшихся вывезти $240 тысяч.

[Читать далее](https://www.uzdaily.uz/ru/dve-zhenshchiny-pytalis-vyvezti-iz-uzbekistana-240-tysiach/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84148,2026-09-03 13:40:05,323,4,"**Узбекистан и Франция расширят межпарламентское сотрудничество**

Узбекистан и Франция договорились активизировать межпарламентский диалог, обмен законодательным опытом и работу групп дружбы.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-i-frantsiia-rasshiriat-mezhparlamentskoe-sotrudnichestvo/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84149,2026-09-03 13:50:05,312,3,"**«BioPharma City» налаживает сотрудничество с кластерами Южной Кореи**

Узбекистан и Южная Корея обсудили совместные исследования, трансфер технологий и развитие фармацевтической и биотехнологической инфраструктуры.

[Читать далее](https://www.uzdaily.uz/ru/biopharma-city-nalazhivaet-sotrudnichestvo-s-klasterami-iuzhnoi-korei/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84150,2026-09-03 14:10:05,320,2,"**В Катаре открылась выставка «Узбекистан: наследие в движении»**

В Музее исламского искусства Катара представили выставку об истории и культурном наследии Узбекистана, а также проект Ektashif Uzbekistan.

[Читать далее](https://www.uzdaily.uz/ru/v-katare-otkrylas-vystavka-uzbekistan-nasledie-v-dvizhenii/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84151,2026-09-03 14:20:05,326,1,"**Саида Мирзиёева встретилась с эмиром Катара**

Саида Мирзиёева передала эмиру Катара устное послание Шавката Мирзиёева и обсудила укрепление двусторонних отношений.

[Читать далее](https://www.uzdaily.uz/ru/saida-mirziioeva-vstretilas-s-emirom-katara/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84152,2026-09-03 14:40:06,322,2,"**Самарканд принимает XII глобальную конференцию молодых парламентариев**

В Самарканд прибыли представители Межпарламентского союза и парламентских делегаций для участия в глобальной конференции молодых парламентариев.

[Читать далее](https://www.uzdaily.uz/ru/samarkand-prinimaet-xii-globalnuiu-konferentsiiu-molodykh-parlamentariev/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84153,2026-09-03 14:50:05,324,3,"**Узбекистан готовится возглавить Движение неприсоединения**

Делегация Узбекистана во главе с Содиком Сафоевым приняла участие во встрече в Белграде к 65-летию Движения неприсоединения.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-gotovitsia-vozglavit-dvizhenie-neprisoedineniia/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84154,2026-09-03 15:10:05,302,2,"**В Ташкенте задержали менеджера за незаконное трудоустройство**

В Чиланзарском районе менеджер турфирмы требовал $3 тысячи и 2,5 млн. сумов за трудоустройство гражданина в Словакии.

[Читать далее](https://www.uzdaily.uz/ru/v-tashkente-zaderzhali-menedzhera-za-nezakonnoe-trudoustroistvo/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84155,2026-09-03 15:20:05,308,4,"**Узбекистан вошел в тройку стран ЦА по утечкам данных**

В Узбекистане зафиксировано 15 млн. строк утекших данных, а страна заняла второе место в Центральной Азии по числу публикаций баз.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-voshel-v-troiku-stran-tsa-po-utechkam-dannykh/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84156,2026-09-03 15:30:06,301,5,"**Мирзиёев обсудил с сенатором США развитие партнёрства**

Шавкат Мирзиёев и сенатор США Стив Дэйнс обсудили стратегическое партнёрство, инвестиции, торговлю и межпарламентские связи.

[Читать далее](https://www.uzdaily.uz/ru/mirziioev-obsudil-s-senatorom-ssha-razvitie-partniorstva/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84157,2026-09-03 15:40:05,304,1,"**Япония передала медоборудование больнице в Бухаре**

Посольство Японии передало Бухарскому филиалу Центра экстренной медпомощи оборудование на $111,7 тыс. в рамках программы обеспечения безопасности человека.

[Читать далее](https://www.uzdaily.uz/ru/iaponiia-peredala-medoborudovanie-bolnitse-v-bukhare/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84158,2026-09-03 15:50:04,297,1,"**В Ферганской области изъяли 5,6 кг гашиша**

В Ферганской области задержали 33-летнего мужчину при попытке сбыта 5,6 кг гашиша, ввезенного контрабандой из Кыргызстана.

[Читать далее](https://www.uzdaily.uz/ru/v-ferganskoi-oblasti-iziali-56-kg-gashisha/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84159,2026-09-03 16:10:04,302,1,"**«SQB» впервые завоевал Суперкубок Узбекистана**

«SQB» обыграл «BMB» в серии пенальти и впервые в истории завоевал Суперкубок Узбекистана по футзалу.

[Читать далее](https://www.uzdaily.uz/ru/sqb-vpervye-zavoeval-superkubok-uzbekistana/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84160,2026-09-03 16:20:03,299,3,"**Бизнес-настроения в Ташкенте выросли во II квартале**

Опрос Центробанка показал: 53% предпринимателей Ташкента и области отметили улучшение деловой среды во II квартале 2026 года.

[Читать далее](https://www.uzdaily.uz/ru/biznes-nastroeniia-v-tashkente-vyrosli-vo-ii-kvartale/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84161,2026-09-03 16:40:04,295,2,"**На улице Шахрисабз в Ташкенте открыли 1,2 км BRT-полосы**

В Ташкенте открыли первый участок BRT на улице Шахрисабз протяжённостью 1,2 км с отдельной полосой и пятью остановками.

[Читать далее](https://www.uzdaily.uz/ru/na-ulitse-shakhrisabz-v-tashkente-otkryli-12-km-brt-polosy/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84162,2026-09-03 16:50:05,295,2,"**Узбекистан разгромил Индию и возглавил группу B**

Сборная Узбекистана обыграла Индию со счетом 4:0 и вышла на первое место в группе B отбора Кубка Азии U20.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-razgromil-indiiu-i-vozglavil-gruppu-b/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
